FileName,pair_index,window_mAh_cm2,Q_mAh_cm2,voltage_raw_interp_V,voltage_smooth_V,dVdQ_V_per_mAh_cm2
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,38.25,1.3679766974346181,1.3679065880217993,0.0006128621277890281
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,38.5,1.3681382801439452,1.3680570868554172,0.0005835748183896632
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,38.75,1.3682505422885263,1.3682043347809096,0.0005593844118760155
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,39.0,1.3683628044331075,1.3683489855788569,0.0005425582101451602
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,39.25,1.3684750665776886,1.3684916930617022,0.0005348566077744265
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,39.5,1.3685873287222698,1.3686331110407455,0.0005375330199663287
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,39.75,1.368699590866851,1.368773893326142,0.0005513338834380356
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,40.0,1.3688677777731582,1.3689155301096227,0.0005734091957687228
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,40.25,1.3690361692396606,1.3690591417384008,0.0005998586024297103
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,40.5,1.3692045607061631,1.3692066896241888,0.0006283903073579181
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,40.75,1.3693729521726656,1.369360135178695,0.000655191594905449
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,41.0,1.3695413436391684,1.369521439813631,0.0006749288298380837
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,41.25,1.3697097357900623,1.3696902624115588,0.0006858357624907347
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,41.5,1.369878128306782,1.3698611419369608,0.0006894765570110411
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,41.75,1.3700465208235018,1.3700341824431057,0.0006896188804600169
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,42.0,1.3702149133402215,1.370209248134066,0.0006902743723880868
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,42.25,1.3703833058569412,1.370385836227281,0.0006957022558901349
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,42.5,1.3705574425179827,1.3705630769535566,0.0007106939067028622
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,42.75,1.370744544925367,1.3707467175648613,0.0007329152535511373
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,43.0,1.3709316473327513,1.370937398055513,0.0007606603135888561
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,43.25,1.3711187497401354,1.3711338107800417,0.0007889772403491535
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,43.5,1.3713058521475197,1.3713346480906887,0.000813928163847559
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,43.75,1.371492954554904,1.3715386023374063,0.0008325891923577078
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,44.0,1.371716068803935,1.371743223698464,0.000841159378805665
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,44.25,1.371940592159561,1.37194479772566,0.0008353729941800014
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,44.5,1.3721651155151875,1.3721442742601653,0.0008209811714284775
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,44.75,1.3723896388708139,1.3723423584860288,0.0008030933729445359
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,45.0,1.37261416222644,1.3725395109301834,0.0007863671028080568
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,45.25,1.372804013970313,1.3727364657311005,0.0007740523092649772
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,45.5,1.372972406136959,1.3729384638091038,0.000773542208004286
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,45.75,1.3731407983036048,1.3731440958790406,0.0007814149541528238
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,46.0,1.3733091904702506,1.3733515300363335,0.0007946238111386471
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,46.25,1.3734775826368966,1.3735589955409728,0.0008115188252998673
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,46.5,1.3736664080495613,1.3737647828175128,0.0008317993976036039
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,46.75,1.373909641179161,1.373968050723088,0.0008452440880985096
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,47.0,1.3741528743087605,1.3741683079209979,0.000849652716732369
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,47.25,1.3743961074383602,1.3743677342760103,0.0008474537304581781
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,47.5,1.3746393405679598,1.3745684484931595,0.0008394089758487263
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,47.75,1.3748825736975594,1.3747725081177442,0.0008246611236323691
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,48.0,1.3750563278034178,1.3749797811406015,0.0008093494040271754
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,48.25,1.3752247199700636,1.3751915913468187,0.0008022832042785307
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,48.5,1.3753931121367096,1.3754053235360892,0.0008009582732918137
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,48.75,1.3755615043033553,1.3756183625058171,0.0008048982417703399
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,49.0,1.375729896470001,1.3758280930511184,0.0008156546239917045
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,49.25,1.3759419718848618,1.3760337435659633,0.0008327326886563673
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,49.5,1.3761852040031433,1.3762355697527793,0.0008434929829283025
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,49.75,1.3764284361214247,1.3764350642984247,0.0008484082298321483
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,50.0,1.3766716682397062,1.3766343160761283,0.0008475374427606777
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,50.25,1.3769149003579877,1.3768354751236858,0.0008392961650588605
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,50.5,1.377140245895164,1.377040752643457,0.0008204090417404455
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,50.75,1.377308638761959,1.3772455772598489,0.0007987638190565683
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,51.0,1.377477031628754,1.3774490351361488,0.00077804963058563
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,51.25,1.377645424495549,1.3776510277400071,0.0007631209754707362
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,51.5,1.377813817362344,1.3778512118775035,0.0007590036147403882
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,51.75,1.377982210229139,1.3780489996931458,0.0007710842869996567
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,52.0,1.3782008032930024,1.3782477144860408,0.000796945580391787
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,52.25,1.3784253261818635,1.3784514447859626,0.0008322314276833359
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,52.5,1.3786498490707246,1.3786612565344543,0.0008717003622316297
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,52.75,1.378874371959586,1.3788782768343195,0.0009092606512115676
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,53.0,1.379098894848447,1.3791036939496226,0.0009379228698951983
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,53.25,1.3793337031046655,1.3793371434788206,0.0009533188340728627
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,53.5,1.3795769372455917,1.3795741249489362,0.0009602868989502193
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,53.75,1.3798201713865177,1.3798131381477867,0.0009594872976873853
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,54.0,1.3800634055274439,1.3800524993804906,0.0009528147188768814
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,54.25,1.3803066396683699,1.3802903414577044,0.0009435405659875221
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,54.5,1.3805460371710117,1.3805246136956233,0.0009364552428016773
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,54.75,1.3807705600598728,1.380757071871231,0.0009271082315328322
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,55.0,1.3809950829487339,1.3809875137418066,0.0009157568846775311
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,55.25,1.3812196058375952,1.3812161618892833,0.0009048175018010751
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,55.5,1.3814441287264563,1.381443177731029,0.0008965575019311521
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,55.75,1.3816686516153174,1.3816686615198437,0.0008931428518416749
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,56.0,1.3818931753073689,1.3818937592591414,0.0008949309009677678
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,56.25,1.3821176991297623,1.3821203633249062,0.0009021355741476861
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,56.5,1.3823422229521556,1.382348556958382,0.0009126174450985545
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,56.75,1.3825667467745488,1.3825784845656302,0.0009241488263022415
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,57.0,1.3827912705969423,1.3828103517175343,0.0009343663405249249
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,57.25,1.3830254434327054,1.3830440789869463,0.0009414884695075239
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,57.5,1.383268676562305,1.3832776436459415,0.0009447900557155303
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,57.75,1.3835119096919049,1.3835110174285472,0.0009448133499123813
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,58.0,1.3837551428215045,1.383744403913546,0.0009425665439059816
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,58.25,1.383998375951104,1.3839779455151544,0.00093892368440948
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,58.5,1.3842384085418842,1.3842117234830222,0.0009346721013185864
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,58.75,1.3844629323642776,1.3844432386001124,0.00092638899400844
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,59.0,1.3846874561866709,1.384671139285645,0.0009140168614431739
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,59.25,1.3849119800090641,1.3848980813183314,0.0009049633606671575
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,59.5,1.3851365038314574,1.385126353492538,0.000904719086132915
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,59.75,1.3853610276538506,1.3853578776182862,0.0009171421370225488
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,60.0,1.3856010132634817,1.3855953658753246,0.0009432935188115523
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,60.25,1.3858442463930813,1.3858428320670653,0.0009840836122271164
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,60.5,1.386087479522681,1.3861006865941536,0.0010344335374661302
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,60.75,1.3863307126522806,1.386369156363537,0.0010890173239195746
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,61.0,1.3865739457818802,1.3866482847884658,0.0011424041950169519
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,61.25,1.3868622477235875,1.3869376430180713,0.0011898390000458434
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,61.5,1.3871990320568792,1.38723870309206,0.0012351198309416486
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,61.75,1.387535816390171,1.387549270766428,0.0012725776171306213
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,62.0,1.3878726007234627,1.3878657501171459,0.0012962340972263089
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,62.25,1.3882093850567545,1.3881845452232364,0.001302899363218547
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,62.5,1.3885410394578188,1.388502060166774,0.0012921718581054044
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,62.75,1.3888404033096338,1.3888128158474853,0.0012579285582609828
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,63.0,1.3891397671614485,1.389111868626801,0.0012006999199872474
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,63.25,1.3894391310132634,1.3894002522785576,0.0011347945579556953
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,63.5,1.3897384948650782,1.3896786335843643,0.0010738617637431475
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,63.75,1.3900378587168931,1.3899473123336032,0.0010311760792640554
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,64.0,1.390277916926531,1.3902107190723838,0.0010116498605100294
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,64.25,1.3905024398153922,1.3904780009608724,0.001018505811083337
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,64.5,1.3907269627042533,1.3907497220342302,0.0010457030410133562
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,64.75,1.3909514855931147,1.3910266298213168,0.0010866921532682976
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,65.0,1.3911760084819758,1.3913096553446909,0.0011342729589121966
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,65.25,1.3914591753323162,1.391599450269579,0.0011814750358896554
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,65.5,1.3918146713844388,1.3918886533717085,0.0012173066555060362
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,65.75,1.3921701674365616,1.3921786390224855,0.0012421272592924616
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,66.0,1.3925256634886845,1.3924732690982162,0.0012594675101864749
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,66.25,1.3928811595408073,1.3927760384822143,0.0012700057786337506
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,66.5,1.3932289385056753,1.393090075064803,0.0012718527166137705
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,66.75,1.393509592116752,1.393414087364013,0.0012748102295345662
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,67.0,1.3937902457278284,1.3937479561710797,0.0012849471718190276
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,67.25,1.3940708993389048,1.394089033555592,0.0013022208666355756
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,67.5,1.3943515529499813,1.394434243444838,0.0013288078929077022
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,67.75,1.3946322065610577,1.3947800816238096,0.0013694360757919091
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,68.0,1.3950121962171893,1.3951277623798835,0.0014197843351888059
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,68.25,1.3954238232249103,1.3954797885716521,0.001465342962032384
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,68.5,1.3958354502326316,1.3958376408865987,0.0015040465683706788
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,68.75,1.3962470772403528,1.3962026776825682,0.0015327290387452067
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,69.0,1.3966587042480738,1.3965761349877635,0.0015472183871470258
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,69.25,1.3970471024314794,1.3969584302221982,0.0015439703036086126
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,69.5,1.3974025940493613,1.3973411772978968,0.0015264917950111364
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,69.75,1.3977580856672434,1.3977229373798594,0.0015009910390787733
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,70.0,1.3981135772851252,1.398103520738455,0.0014776982456601272
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,70.25,1.398469068903007,1.398482125985672,0.0014672278912587957
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,70.5,1.398827146177482,1.3988573400751272,0.0014810530117065502
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,70.75,1.3992200628666702,1.3992372928922343,0.001514146331603846
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,71.0,1.3996129795558585,1.3996272210324459,0.0015629132734959316
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,71.25,1.400005896245047,1.400027451306707,0.0016194917978864885
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,71.5,1.4003988129342353,1.4004383105427476,0.0016757664427432869
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,71.75,1.4007917296234236,1.4008601255850799,0.0017233683104823944
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,72.0,1.4012388660668251,1.4012910172772624,0.0017581241855300755
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,72.25,1.4017066259750193,1.4017245034661425,0.0017759970613439556
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,72.5,1.4021743858832136,1.402160461731305,0.0017806575896528367
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,72.75,1.402642145791408,1.4025984026425584,0.0017760136430510377
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,73.0,1.4031099056996024,1.4030374697599364,0.0017664949020421566
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,73.25,1.403556343134646,1.403476672926021,0.0017568218948433249
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,73.5,1.4039679650079828,1.403918384634458,0.001747222569127271
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,73.75,1.4043795868813198,1.4043619853142546,0.0017397614939769976
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,74.0,1.4047912087546566,1.4048061492987243,0.0017363051500530555
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,74.25,1.4052028306279936,1.4052493674328232,0.0017398191079899348
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,74.5,1.4056164235701099,1.4056899470731492,0.0017545103090977985
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,74.75,1.4060841834783042,1.4061269253922035,0.0017685720941907727
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,75.0,1.4065519433864986,1.406556825909922,0.0017710450145934243
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,5.25,75.25,1.4070197032946927,1.406986555443762,0.0017741304236666734
